Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Transfer Efficiency Ratio,Discharge Effectiveness Index,Pipeline Throughput Rate,Backlog Accumulation Rate,CBP Backlog,HHS Backlog,Outcome Stability Score
2023-10-04,25.0,66.0,94.0,10963.0,330.0,1.4242424242424243,0.030101249657940345,13.2,-305.0,-28.0,10633.0,0.012821224419183645
2023-10-03,99.0,156.0,139.0,10818.0,287.0,0.8910256410256411,0.026529857644666296,2.898989898989899,-188.0,17.0,10531.0,0.01467638357435684
2023-10-02,107.0,170.0,133.0,10724.0,284.0,0.7823529411764706,0.02648265572547557,2.6542056074766354,-177.0,37.0,10440.0,0.01676905608678204
2023-10-01,80.0,122.0,152.0,10598.0,493.0,1.2459016393442623,0.046518210983204376,6.1625,-413.0,-30.0,10105.0,0.011146787406704394
2023-09-28,57.0,162.0,193.0,10984.0,447.0,1.191358024691358,0.040695557174071376,7.842105263157895,-390.0,-31.0,10537.0,0.01109019806293476
2023-09-27,161.0,304.0,211.0,11017.0,331.0,0.694078947368421,0.030044476717799765,2.0559006211180124,-170.0,93.0,10686.0,0.011852822836394184
2023-09-26,205.0,294.0,177.0,10978.0,332.0,0.6020408163265306,0.03024230278739297,1.6195121951219513,-127.0,117.0,10646.0,0.012274627989636371
2023-09-25,100.0,255.0,236.0,10842.0,284.0,0.9254901960784314,0.026194429072126914,2.84,-184.0,19.0,10558.0,0.011645862787312958
2023-09-24,269.0,412.0,204.0,10744.0,403.0,0.49514563106796117,0.03750930752047654,1.4981412639405205,-134.0,208.0,10341.0,0.012119120192291225
2023-09-21,168.0,285.0,210.0,11067.0,428.0,0.7368421052631579,0.03867353392970091,2.5476190476190474,-260.0,75.0,10639.0,0.01320014416358607
2023-09-20,187.0,310.0,247.0,11064.0,364.0,0.7967741935483871,0.03289949385394071,1.946524064171123,-177.0,63.0,10700.0,0.016708863871228864
2023-09-19,133.0,287.0,189.0,11095.0,260.0,0.6585365853658537,0.023433979269941414,1.9548872180451127,-127.0,98.0,10835.0,0.016282292712720137
2023-09-18,180.0,337.0,219.0,10892.0,313.0,0.6498516320474778,0.028736687477047374,1.738888888888889,-133.0,118.0,10579.0,0.016027051398858995
2023-09-17,153.0,253.0,286.0,10799.0,427.0,1.1304347826086956,0.03954069821279748,2.7908496732026142,-274.0,-33.0,10372.0,0.014247209847988647
2023-09-14,209.0,353.0,232.0,10837.0,414.0,0.6572237960339944,0.038202454553843315,1.9808612440191387,-205.0,121.0,10423.0,0.015264186510070846
2023-09-13,167.0,326.0,213.0,10678.0,343.0,0.6533742331288344,0.03212212024723731,2.053892215568862,-176.0,113.0,10335.0,0.015432031220814992
2023-09-12,224.0,315.0,152.0,10649.0,316.0,0.48253968253968255,0.02967414780730585,1.4107142857142858,-92.0,163.0,10333.0,0.016672611034500816
2023-09-11,132.0,243.0,183.0,10492.0,277.0,0.7530864197530864,0.02640106747998475,2.0984848484848486,-145.0,60.0,10215.0,0.01537740014631119
2023-09-10,218.0,283.0,208.0,10282.0,382.0,0.734982332155477,0.03715230499902743,1.7522935779816513,-164.0,75.0,9900.0,0.017513318395738848
2023-09-07,118.0,245.0,160.0,10419.0,398.0,0.6530612244897959,0.03819944332469527,3.3728813559322033,-280.0,85.0,10021.0,0.01780833988159167
2023-09-06,81.0,230.0,242.0,10356.0,291.0,1.0521739130434782,0.02809965237543453,3.5925925925925926,-210.0,-12.0,10065.0,0.01827287159533431
2023-09-05,236.0,330.0,222.0,10142.0,243.0,0.6727272727272727,0.023959771248274503,1.0296610169491525,-7.0,108.0,9899.0,0.01742521203119843
2023-09-04,196.0,306.0,187.0,9988.0,293.0,0.6111111111111112,0.02933520224269123,1.4948979591836735,-97.0,119.0,9695.0,0.017431626053500144
2023-08-31,113.0,280.0,237.0,10140.0,505.0,0.8464285714285714,0.04980276134122288,4.469026548672566,-392.0,43.0,9635.0,0.010800614450406051
2023-08-30,239.0,367.0,224.0,10280.0,366.0,0.6103542234332425,0.035603112840466924,1.5313807531380754,-127.0,143.0,9914.0,0.011331368111443875
2023-08-29,152.0,272.0,214.0,10180.0,286.0,0.7867647058823529,0.028094302554027506,1.881578947368421,-134.0,58.0,9894.0,0.011034076935276993
2023-08-28,170.0,297.0,196.0,10012.0,388.0,0.6599326599326599,0.03875349580503396,2.2823529411764705,-218.0,101.0,9624.0,0.011157072820950307
2023-08-27,191.0,283.0,192.0,9873.0,488.0,0.6784452296819788,0.049427732198926363,2.554973821989529,-297.0,91.0,9385.0,0.009777541127636496
2023-08-24,109.0,214.0,173.0,10026.0,443.0,0.8084112149532711,0.044185118691402354,4.064220183486238,-334.0,41.0,9583.0,0.011264551753480411
2023-08-23,155.0,212.0,181.0,10071.0,285.0,0.8537735849056604,0.02829907655644921,1.8387096774193548,-130.0,31.0,9786.0,0.01106564961981048
2023-08-22,119.0,209.0,152.0,9921.0,230.0,0.7272727272727273,0.023183146860195545,1.9327731092436975,-111.0,57.0,9691.0,0.010634764782211552
2023-08-21,143.0,203.0,163.0,9668.0,281.0,0.8029556650246306,0.029064956557716178,1.965034965034965,-138.0,40.0,9387.0,0.010220041760129443
2023-08-20,105.0,210.0,149.0,9483.0,390.0,0.7095238095238096,0.041126225877886745,3.7142857142857144,-285.0,61.0,9093.0,0.010460646524585325
2023-08-17,119.0,219.0,210.0,9694.0,407.0,0.958904109589041,0.04198473282442748,3.4201680672268906,-288.0,9.0,9287.0,0.01032317154187605
2023-08-16,148.0,245.0,175.0,9634.0,288.0,0.7142857142857143,0.029894124974050237,1.945945945945946,-140.0,70.0,9346.0,0.012336164082539068
2023-08-10,142.0,235.0,139.0,8914.0,353.0,0.5914893617021276,0.03960062822526363,2.4859154929577465,-211.0,96.0,8561.0,0.015130117594552775
2023-08-09,118.0,139.0,168.0,8888.0,251.0,1.20863309352518,0.02824032403240324,2.1271186440677967,-133.0,-29.0,8637.0,0.014244137406259282
2023-08-08,125.0,232.0,192.0,8725.0,207.0,0.8275862068965517,0.02372492836676218,1.656,-82.0,40.0,8518.0,0.013291489984005513
2023-08-07,156.0,256.0,176.0,8493.0,202.0,0.6875,0.023784292947132933,1.294871794871795,-46.0,80.0,8291.0,0.01165378526811758
2023-08-06,109.0,245.0,159.0,8298.0,322.0,0.6489795918367347,0.03880453121234032,2.9541284403669725,-213.0,86.0,7976.0,0.012953118326848147
2023-08-03,167.0,209.0,157.0,8294.0,339.0,0.7511961722488039,0.04087292018326501,2.029940119760479,-172.0,52.0,7955.0,0.01593178300001038
2023-08-02,84.0,171.0,157.0,8261.0,271.0,0.9181286549707602,0.03280474518823387,3.2261904761904763,-187.0,14.0,7990.0,0.015936775223518176
2023-08-01,87.0,246.0,173.0,8103.0,168.0,0.7032520325203252,0.02073306182895224,1.9310344827586208,-81.0,73.0,7935.0,0.015436121054431247
2023-07-31,136.0,276.0,178.0,7800.0,220.0,0.644927536231884,0.028205128205128206,1.6176470588235294,-84.0,98.0,7580.0,0.015178073839399824
2023-07-30,166.0,277.0,229.0,7671.0,305.0,0.8267148014440433,0.03976013557554426,1.8373493975903614,-139.0,48.0,7366.0,0.01506340945967392
2023-07-27,110.0,272.0,193.0,7754.0,259.0,0.7095588235294118,0.03340211503740005,2.3545454545454545,-149.0,79.0,7495.0,0.01635222129814399
2023-07-26,202.0,313.0,158.0,7647.0,215.0,0.5047923322683706,0.028115600889237608,1.0643564356435644,-13.0,155.0,7432.0,0.01693725437857533
2023-07-25,134.0,294.0,186.0,7510.0,136.0,0.6326530612244898,0.018109187749667112,1.0149253731343284,-2.0,108.0,7374.0,0.01663503385076569
2023-07-24,180.0,280.0,146.0,7220.0,187.0,0.5214285714285715,0.025900277008310248,1.038888888888889,-7.0,134.0,7033.0,0.017342725368701892
2023-07-23,108.0,220.0,213.0,7052.0,276.0,0.9681818181818181,0.039137833238797506,2.5555555555555554,-168.0,7.0,6776.0,0.01720782775967478
2023-07-20,147.0,276.0,214.0,7116.0,281.0,0.7753623188405797,0.0394884766722878,1.91156462585034,-134.0,62.0,6835.0,0.01633774086477981
2023-07-19,104.0,230.0,206.0,7001.0,226.0,0.8956521739130435,0.03228110269961434,2.173076923076923,-122.0,24.0,6775.0,0.01879338998875218
2023-07-18,174.0,285.0,150.0,6874.0,181.0,0.5263157894736842,0.026331102705848125,1.0402298850574712,-7.0,135.0,6693.0,0.018780839453908044
2023-07-17,113.0,208.0,159.0,6632.0,160.0,0.7644230769230769,0.024125452352231604,1.415929203539823,-47.0,49.0,6472.0,0.017494862857344865
2023-07-16,88.0,214.0,160.0,6468.0,218.0,0.7476635514018691,0.03370439084724799,2.477272727272727,-130.0,54.0,6250.0,0.020960930817653444
2023-07-13,130.0,227.0,192.0,6604.0,226.0,0.8458149779735683,0.03422168382798304,1.7384615384615385,-96.0,35.0,6378.0,0.021923501351515166
2023-07-12,84.0,158.0,193.0,6521.0,210.0,1.2215189873417722,0.032203649746971326,2.5,-126.0,-35.0,6311.0,0.02543069050246383
2023-07-11,115.0,216.0,169.0,6498.0,143.0,0.7824074074074074,0.02200677131425054,1.2434782608695651,-28.0,47.0,6355.0,0.028845761539012367
2023-07-10,167.0,239.0,166.0,6346.0,163.0,0.694560669456067,0.025685471162937283,0.9760479041916168,4.0,73.0,6183.0,0.029985651055423976
2023-07-09,99.0,190.0,176.0,6214.0,196.0,0.9263157894736842,0.03154168007724493,1.97979797979798,-97.0,14.0,6018.0,0.029877056422344565
2023-07-06,101.0,162.0,178.0,6239.0,205.0,1.0987654320987654,0.03285782978041353,2.0297029702970297,-104.0,-16.0,6034.0,0.03185616157651528
2023-07-05,107.0,215.0,230.0,6193.0,167.0,1.069767441860465,0.02696592927498789,1.560747663551402,-60.0,-15.0,6026.0,0.032354297875489116
2023-07-04,184.0,314.0,217.0,6127.0,124.0,0.6910828025477707,0.020238289538110004,0.6739130434782609,60.0,97.0,6003.0,0.02980466892952682
2023-07-02,209.0,285.0,184.0,5903.0,309.0,0.6456140350877193,0.05234626461121464,1.4784688995215312,-100.0,101.0,5594.0,0.016184967433764894
2023-06-29,81.0,213.0,153.0,6058.0,213.0,0.7183098591549296,0.035160118851105975,2.6296296296296298,-132.0,60.0,5845.0,0.016922211661979845
2023-06-28,91.0,199.0,172.0,5999.0,174.0,0.864321608040201,0.02900483413902317,1.9120879120879122,-83.0,27.0,5825.0,0.01719057185436927
2023-06-27,154.0,225.0,220.0,5917.0,155.0,0.9777777777777777,0.026195707284096672,1.0064935064935066,-1.0,5.0,5762.0,0.016529608949214694
2023-06-26,186.0,259.0,172.0,5819.0,174.0,0.6640926640926641,0.02990204502491837,0.9354838709677419,12.0,87.0,5645.0,0.016512687489085045
2023-06-25,92.0,203.0,173.0,5766.0,263.0,0.8522167487684729,0.0456122095039889,2.858695652173913,-171.0,30.0,5503.0,0.015210300487276885
2023-06-22,124.0,234.0,161.0,5956.0,207.0,0.688034188034188,0.03475486903962391,1.6693548387096775,-83.0,73.0,5749.0,0.01785438265652863
2023-06-21,93.0,196.0,169.0,5922.0,149.0,0.8622448979591837,0.025160418777440054,1.6021505376344085,-56.0,27.0,5773.0,0.024438189258245365
2023-06-20,33.0,53.0,34.0,5904.0,134.0,0.6415094339622641,0.022696476964769646,4.0606060606060606,-101.0,19.0,5770.0,0.022436958477883375
2023-06-19,29.0,51.0,11.0,5679.0,142.0,0.21568627450980393,0.02500440218348301,4.896551724137931,-113.0,40.0,5537.0,0.021343456873920554
2023-06-15,91.0,75.0,97.0,6038.0,272.0,1.2933333333333332,0.045048029148724744,2.989010989010989,-181.0,-22.0,5766.0,0.017151813957691876
2023-06-14,62.0,97.0,52.0,6065.0,167.0,0.5360824742268041,0.027535037098103874,2.693548387096774,-105.0,45.0,5898.0,0.01702992087925808
2023-06-13,59.0,64.0,117.0,6061.0,146.0,1.828125,0.024088434251773636,2.4745762711864407,-87.0,-53.0,5915.0,0.019753732897946946
2023-06-12,84.0,118.0,136.0,6021.0,177.0,1.152542372881356,0.029397110114598904,2.107142857142857,-93.0,-18.0,5844.0,0.02060349684885369
2023-06-11,86.0,152.0,168.0,6007.0,238.0,1.105263157894737,0.039620442816713834,2.7674418604651163,-152.0,-16.0,5769.0,0.018610092406992684
2023-06-08,106.0,196.0,131.0,6446.0,255.0,0.6683673469387755,0.0395594166925225,2.4056603773584904,-149.0,65.0,6191.0,0.01815447790385275
2023-06-07,113.0,162.0,107.0,6483.0,208.0,0.6604938271604939,0.032083911769242635,1.8407079646017699,-95.0,55.0,6275.0,0.020510159058415158
2023-06-06,92.0,124.0,93.0,6508.0,187.0,0.75,0.028733866011063307,2.032608695652174,-95.0,31.0,6321.0,0.024945616004536993
2023-06-05,68.0,107.0,102.0,6523.0,189.0,0.9532710280373832,0.02897439828299862,2.7794117647058822,-121.0,5.0,6334.0,0.026231969779623797
2023-06-04,74.0,103.0,80.0,6555.0,292.0,0.7766990291262136,0.04454614797864226,3.945945945945946,-218.0,23.0,6263.0,0.023057877504659957
2023-06-01,56.0,82.0,68.0,7002.0,287.0,0.8292682926829268,0.040988289060268496,5.125,-231.0,14.0,6715.0,0.0223374908725052
2023-05-31,38.0,80.0,82.0,7053.0,210.0,1.025,0.029774564015312633,5.526315789473684,-172.0,-2.0,6843.0,0.021795612108713842
2023-05-30,65.0,83.0,65.0,7046.0,168.0,0.7831325301204819,0.023843315356230486,2.5846153846153848,-103.0,18.0,6878.0,0.019822239787443064
2023-05-29,41.0,60.0,71.0,6996.0,207.0,1.1833333333333333,0.029588336192109776,5.048780487804878,-166.0,-11.0,6789.0,0.019805611929712915
2023-05-25,43.0,73.0,64.0,7546.0,408.0,0.8767123287671232,0.05406838059899284,9.488372093023257,-365.0,9.0,7138.0,0.011814770296284928
2023-05-24,35.0,70.0,53.0,7709.0,276.0,0.7571428571428571,0.0358023089894928,7.885714285714286,-241.0,17.0,7433.0,0.012478956437874248
2023-05-23,25.0,66.0,94.0,7788.0,246.0,1.4242424242424243,0.031587057010785825,9.84,-221.0,-28.0,7542.0,0.012605879195631619
2023-05-22,99.0,156.0,139.0,7848.0,240.0,0.8910256410256411,0.03058103975535168,2.4242424242424243,-141.0,17.0,7608.0,0.012758454511590005
2023-05-21,107.0,170.0,133.0,7826.0,343.0,0.7823529411764706,0.04382826475849732,3.205607476635514,-236.0,37.0,7483.0,0.01206098414835956
2023-05-18,80.0,122.0,152.0,8474.0,351.0,1.2459016393442623,0.041420816615529855,4.3875,-271.0,-30.0,8123.0,0.013563645203993701
2023-05-17,57.0,162.0,193.0,8569.0,307.0,1.191358024691358,0.03582681759831952,5.385964912280702,-250.0,-31.0,8262.0,0.016055317691435027
2023-05-16,161.0,304.0,211.0,8572.0,272.0,0.694078947368421,0.03173121791880541,1.68944099378882,-111.0,93.0,8300.0,0.022078274759918554
2023-05-15,205.0,294.0,177.0,8571.0,277.0,0.6020408163265306,0.03231828258079571,1.351219512195122,-72.0,117.0,8294.0,0.022104524307605556
2023-05-14,100.0,255.0,236.0,8445.0,288.0,0.9254901960784314,0.03410301953818828,2.88,-188.0,19.0,8157.0,0.02453169781496409
2023-05-11,269.0,412.0,204.0,8672.0,392.0,0.49514563106796117,0.045202952029520294,1.4572490706319703,-123.0,208.0,8280.0,0.021866523744235446
2023-05-10,168.0,285.0,210.0,8681.0,304.0,0.7368421052631579,0.03501900702684022,1.8095238095238095,-136.0,75.0,8377.0,0.022423215979565213
2023-05-09,187.0,310.0,247.0,8606.0,250.0,0.7967741935483871,0.029049500348594003,1.3368983957219251,-63.0,63.0,8356.0,0.021462969763080382
2023-05-08,133.0,287.0,189.0,8590.0,261.0,0.6585365853658537,0.03038416763678696,1.962406015037594,-128.0,98.0,8329.0,0.02063909798263395
2023-05-07,180.0,337.0,219.0,8485.0,375.0,0.6498516320474778,0.04419563936358279,2.0833333333333335,-195.0,118.0,8110.0,0.017698207994688093
2023-05-04,153.0,253.0,286.0,8790.0,332.0,1.1304347826086956,0.03777019340159272,2.1699346405228757,-179.0,-33.0,8458.0,0.01802486524270643
2023-05-03,209.0,353.0,232.0,8704.0,267.0,0.6572237960339944,0.030675551470588234,1.277511961722488,-58.0,121.0,8437.0,0.017325562466373956
2023-05-02,167.0,326.0,213.0,8654.0,245.0,0.6533742331288344,0.028310607811416685,1.467065868263473,-78.0,113.0,8409.0,0.020157141605541284
2023-05-01,224.0,315.0,152.0,8492.0,237.0,0.48253968253968255,0.027908619877531796,1.0580357142857142,-13.0,163.0,8255.0,0.018866783611381333
2023-04-30,132.0,243.0,183.0,8352.0,293.0,0.7530864197530864,0.03508141762452107,2.2196969696969697,-161.0,60.0,8059.0,0.019515679959251117
2023-04-27,218.0,283.0,208.0,8159.0,310.0,0.734982332155477,0.03799485231033215,1.4220183486238531,-92.0,75.0,7849.0,0.01984213512020452
2023-04-26,118.0,245.0,160.0,8117.0,256.0,0.6530612244897959,0.03153874584205987,2.169491525423729,-138.0,85.0,7861.0,0.02744432699918769
2023-04-25,81.0,230.0,242.0,8017.0,202.0,1.0521739130434782,0.025196457527753523,2.493827160493827,-121.0,-12.0,7815.0,0.027057999628741
2023-04-24,236.0,330.0,222.0,7796.0,213.0,0.6727272727272727,0.027321703437660338,0.902542372881356,23.0,108.0,7583.0,0.024710213560812908
2023-04-23,196.0,306.0,187.0,7534.0,266.0,0.6111111111111112,0.03530661003451022,1.3571428571428572,-70.0,119.0,7268.0,0.024541793799599313
2023-04-20,113.0,280.0,237.0,7490.0,320.0,0.8464285714285714,0.042723631508678236,2.831858407079646,-207.0,43.0,7170.0,0.021367863163157894
2023-04-19,239.0,367.0,224.0,7356.0,229.0,0.6103542234332425,0.0311310494834149,0.9581589958158996,10.0,143.0,7127.0,0.02135268817739614
2023-04-18,152.0,272.0,214.0,7376.0,234.0,0.7867647058823529,0.03172451193058568,1.5394736842105263,-82.0,58.0,7142.0,0.024599363893770314
2023-04-17,170.0,297.0,196.0,7344.0,248.0,0.6599326599326599,0.03376906318082789,1.4588235294117646,-78.0,101.0,7096.0,0.02474010354199518
2023-04-16,191.0,283.0,192.0,7380.0,272.0,0.6784452296819788,0.03685636856368564,1.4240837696335078,-81.0,91.0,7108.0,0.02739335955465055
2023-04-13,109.0,214.0,173.0,7795.0,370.0,0.8084112149532711,0.04746632456703015,3.3944954128440368,-261.0,41.0,7425.0,0.019211461414525264
2023-04-12,155.0,212.0,181.0,7876.0,283.0,0.8537735849056604,0.035931945149822245,1.8258064516129033,-128.0,31.0,7593.0,0.019288000819060777
2023-04-11,119.0,209.0,152.0,7922.0,187.0,0.7272727272727273,0.023605150214592276,1.5714285714285714,-68.0,57.0,7735.0,0.017075323843931036
2023-04-10,143.0,203.0,163.0,7826.0,265.0,0.8029556650246306,0.03386148734985944,1.8531468531468531,-122.0,40.0,7561.0,0.017583514763931378
2023-04-09,105.0,210.0,149.0,7900.0,329.0,0.7095238095238096,0.04164556962025316,3.1333333333333333,-224.0,61.0,7571.0,0.016833602698443712
2023-04-06,119.0,219.0,210.0,8178.0,284.0,0.958904109589041,0.0347273171924676,2.3865546218487395,-165.0,9.0,7894.0,0.01731071257873274
2023-04-05,148.0,245.0,175.0,8175.0,260.0,0.7142857142857143,0.031804281345565746,1.7567567567567568,-112.0,70.0,7915.0,0.01712961068553677
2023-04-04,142.0,235.0,139.0,8068.0,259.0,0.5914893617021276,0.03210213187902826,1.823943661971831,-117.0,96.0,7809.0,0.022918441060381038
2023-04-03,118.0,139.0,168.0,8054.0,284.0,1.20863309352518,0.03526198162403774,2.406779661016949,-166.0,-29.0,7770.0,0.022884197480731484
2023-04-02,125.0,232.0,192.0,7981.0,304.0,0.8275862068965517,0.03809046485402832,2.432,-179.0,40.0,7677.0,0.03735002918946632
2023-03-30,156.0,256.0,176.0,8158.0,359.0,0.6875,0.04400588379504781,2.301282051282051,-203.0,80.0,7799.0,0.02654653697183475
2023-03-29,109.0,245.0,159.0,8208.0,267.0,0.6489795918367347,0.03252923976608187,2.44954128440367,-158.0,86.0,7941.0,0.02769573664975184
2023-03-28,167.0,209.0,157.0,8079.0,223.0,0.7511961722488039,0.02760242604282708,1.3353293413173652,-56.0,52.0,7856.0,0.022731564059165987
2023-03-27,84.0,171.0,157.0,7994.0,235.0,0.9181286549707602,0.02939704778583938,2.7976190476190474,-151.0,14.0,7759.0,0.021358374979938786
2023-03-26,87.0,246.0,173.0,7847.0,352.0,0.7032520325203252,0.04485790748056582,4.045977011494253,-265.0,73.0,7495.0,0.01850728250391482
2023-03-23,136.0,276.0,178.0,8102.0,331.0,0.644927536231884,0.040854110096272524,2.4338235294117645,-195.0,98.0,7771.0,0.017792343504522645
2023-03-22,166.0,277.0,229.0,8097.0,246.0,0.8267148014440433,0.030381622823267878,1.4819277108433735,-80.0,48.0,7851.0,0.016932784361743402
2023-03-21,110.0,272.0,193.0,8050.0,221.0,0.7095588235294118,0.02745341614906832,2.0090909090909093,-111.0,79.0,7829.0,0.01852992949560741
2023-03-20,202.0,313.0,158.0,7931.0,279.0,0.5047923322683706,0.03517841381919052,1.381188118811881,-77.0,155.0,7652.0,0.01847461522858307
2023-03-19,134.0,294.0,186.0,7885.0,306.0,0.6326530612244898,0.03880786303107166,2.283582089552239,-172.0,108.0,7579.0,0.019537918843961576
2023-03-16,180.0,280.0,146.0,7989.0,308.0,0.5214285714285715,0.03855301038928527,1.711111111111111,-128.0,134.0,7681.0,0.02111217302963776
2023-03-15,108.0,220.0,213.0,7915.0,286.0,0.9681818181818181,0.0361339229311434,2.6481481481481484,-178.0,7.0,7629.0,0.025598291504159387
2023-03-14,147.0,276.0,214.0,7810.0,181.0,0.7753623188405797,0.023175416133162614,1.2312925170068028,-34.0,62.0,7629.0,0.02071583095208001
2023-03-13,104.0,230.0,206.0,7567.0,249.0,0.8956521739130435,0.032906039381525046,2.394230769230769,-145.0,24.0,7318.0,0.020778365270191373
2023-03-09,174.0,285.0,150.0,7786.0,340.0,0.5263157894736842,0.043668122270742356,1.9540229885057472,-166.0,135.0,7446.0,0.019089903878196302
2023-03-08,113.0,208.0,159.0,7885.0,291.0,0.7644230769230769,0.03690551680405834,2.575221238938053,-178.0,49.0,7594.0,0.019009365855665643
2023-03-07,88.0,214.0,160.0,7859.0,259.0,0.7476635514018691,0.03295584679984731,2.9431818181818183,-171.0,54.0,7600.0,0.019330825183211085
2023-03-02,130.0,227.0,192.0,7870.0,335.0,0.8458149779735683,0.042566709021601014,2.576923076923077,-205.0,35.0,7535.0,0.017962713339969637
2023-03-01,84.0,158.0,193.0,7930.0,307.0,1.2215189873417722,0.03871374527112232,3.6547619047619047,-223.0,-35.0,7623.0,0.017607676213881915
2023-02-28,115.0,216.0,169.0,7896.0,200.0,0.7824074074074074,0.025329280648429583,1.7391304347826086,-85.0,47.0,7696.0,0.019472147639335087
2023-02-27,167.0,239.0,166.0,7800.0,248.0,0.694560669456067,0.031794871794871796,1.4850299401197604,-81.0,73.0,7552.0,0.019429085329772295
2023-02-26,99.0,190.0,176.0,7609.0,323.0,0.9263157894736842,0.04244973058220528,3.2626262626262625,-224.0,14.0,7286.0,0.02058120766651601
2023-02-23,101.0,162.0,178.0,7914.0,386.0,1.0987654320987654,0.04877432398281526,3.8217821782178216,-285.0,-16.0,7528.0,0.015783033871002054
2023-02-22,107.0,215.0,230.0,7978.0,232.0,1.069767441860465,0.029079969917272498,2.1682242990654204,-125.0,-15.0,7746.0,0.015007374933614035
2023-02-21,184.0,314.0,217.0,7967.0,213.0,0.6910828025477707,0.02673528304255052,1.1576086956521738,-29.0,97.0,7754.0,0.014514571876977774
2023-02-20,209.0,285.0,184.0,7817.0,209.0,0.6456140350877193,0.02673659971856211,1.0,0.0,101.0,7608.0,0.014138799992334247
2023-02-16,81.0,213.0,153.0,7793.0,361.0,0.7183098591549296,0.046323623764917235,4.45679012345679,-280.0,60.0,7432.0,0.013408556878697114
2023-02-15,91.0,199.0,172.0,7869.0,290.0,0.864321608040201,0.036853475663997964,3.1868131868131866,-199.0,27.0,7579.0,0.013685741122494684
2023-02-14,154.0,225.0,220.0,7794.0,223.0,0.9777777777777777,0.02861175263022838,1.448051948051948,-69.0,5.0,7571.0,0.013369170786657168
2023-02-13,186.0,259.0,172.0,7483.0,244.0,0.6640926640926641,0.03260724308432447,1.3118279569892473,-58.0,87.0,7239.0,0.017934535640454052
2023-02-12,92.0,203.0,173.0,7434.0,317.0,0.8522167487684729,0.042641915523271456,3.4456521739130435,-225.0,30.0,7117.0,0.016784263890536135
2023-02-09,124.0,234.0,161.0,7908.0,353.0,0.688034188034188,0.044638340920586744,2.846774193548387,-229.0,73.0,7555.0,0.015980634708587085
2023-02-08,93.0,196.0,169.0,7915.0,317.0,0.8622448979591837,0.04005053695514845,3.4086021505376345,-224.0,27.0,7598.0,0.01884206066942442
2023-02-07,16.0,20.0,20.0,7855.0,200.0,1.0,0.025461489497135583,12.5,-184.0,0.0,7655.0,0.017426237796177975
2023-02-06,11.0,22.0,12.0,7720.0,196.0,0.5454545454545454,0.02538860103626943,17.818181818181817,-185.0,10.0,7524.0,0.015458048391813507
2023-02-05,16.0,18.0,15.0,7586.0,342.0,0.8333333333333334,0.04508304771948326,21.375,-326.0,3.0,7244.0,0.014782486868193051
2023-02-02,15.0,13.0,23.0,7879.0,298.0,1.7692307692307692,0.03782205863688285,19.866666666666667,-283.0,-10.0,7581.0,0.015218474656237286
2023-02-01,25.0,32.0,27.0,7903.0,231.0,0.84375,0.029229406554472984,9.24,-206.0,5.0,7672.0,0.01478357991191785
2023-01-31,26.0,36.0,36.0,7803.0,158.0,1.0,0.020248622324746893,6.076923076923077,-132.0,0.0,7645.0,0.01406356965421535
2023-01-30,34.0,54.0,29.0,7743.0,196.0,0.5370370370370371,0.025313186103577426,5.764705882352941,-162.0,25.0,7547.0,0.015093658978336349
2023-01-29,23.0,45.0,11.0,7472.0,303.0,0.24444444444444444,0.04055139186295503,13.173913043478262,-280.0,34.0,7169.0,0.014392538669979688
2023-01-25,20.0,22.0,41.0,7538.0,180.0,1.8636363636363635,0.02387901300079597,9.0,-160.0,-19.0,7358.0,0.01395272310579929
2023-01-24,47.0,42.0,47.0,7433.0,175.0,1.119047619047619,0.023543656666218216,3.723404255319149,-128.0,-5.0,7258.0,0.01656834227836008
2023-01-23,32.0,50.0,39.0,7280.0,181.0,0.78,0.02486263736263736,5.65625,-149.0,11.0,7099.0,0.019833601166923752
2023-01-22,32.0,49.0,39.0,7122.0,227.0,0.7959183673469388,0.031873069362538614,7.09375,-195.0,10.0,6895.0,0.01997226422121899
2023-01-12,33.0,53.0,34.0,6566.0,436.0,0.6415094339622641,0.06640268047517514,13.212121212121213,-403.0,19.0,6130.0,0.010267673673082317
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
